"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2022-06-22 00:00:00",1117,64.21,86.6,"2022-06-21 16:21:57",38.92,"2022-06-21 06:07:08",30.8,65.94,"2022-06-21 06:10:14",7.945,"2022-06-21 15:07:27",15.78,"2022-06-21 17:07:47",2.297404,27.48001,84.99934,30.23,30.31,"2022-06-21 07:54:05",30.15,"2022-06-21 18:20:29",0.992,0,0,30.94,45.4,38.92,98
"2022-06-23 00:00:00",1118,66.97,85.4,"2022-06-22 15:28:36",45.5,"2022-06-22 06:02:12",30.29,57.97,"2022-06-22 05:59:00",10.8,"2022-06-22 15:58:31",15.12,"2022-06-22 15:11:11",2.625687,183.2605,73.62622,30.2,30.26,"2022-06-22 08:35:36",30.14,"2022-06-22 18:42:00",1.247,0,0,34.52,45.22,45.5,119.5
"2022-06-24 00:00:00",1119,69.71,86.9,"2022-06-23 14:14:55",53.67,"2022-06-23 06:42:05",38.06,63.93,"2022-06-23 23:40:15",18.34,"2022-06-23 14:54:04",32,"2022-06-23 19:56:32",3.220266,137.9837,76.28545,30.1,30.17,"2022-06-23 00:00:19",30,"2022-06-23 19:04:13",1.153,0,0,41.42,53.97,53.67,210.8
"2022-06-25 00:00:00",1120,68.13,85.1,"2022-06-24 17:33:18",51.47,"2022-06-24 04:21:01",46.06,86.3,"2022-06-24 04:21:49",16.3,"2022-06-24 18:11:08",23.67,"2022-06-24 06:57:20",3.727331,159.1735,87.73111,30.1,30.14,"2022-06-24 07:42:31",30.04,"2022-06-24 17:40:41",1.164,0.028,0.02,43.53,54,51.47,224.2
"2022-06-26 00:00:00",1121,68.96,89.2,"2022-06-25 14:18:52",49.16,"2022-06-25 05:50:34",38.51,66.8,"2022-06-25 05:47:18",14.6,"2022-06-25 16:24:15",33.1,"2022-06-25 15:10:38",2.945755,93.17865,82.9967,30.18,30.23,"2022-06-25 22:59:49",30.12,"2022-06-25 00:00:01",1.17,0,0,40.95,50.75,49.16,191.3
"2022-06-27 00:00:00",1122,70.73,88.5,"2022-06-26 15:10:22",49.9,"2022-06-26 06:49:29",38.89,70.81,"2022-06-26 06:48:29",15.82,"2022-06-26 15:12:22",19.29,"2022-06-26 15:49:13",2.387755,164.0742,84.6741,30.24,30.3,"2022-06-26 09:08:47",30.2,"2022-06-26 17:39:06",1.163,0,0,42.32,51.82,49.9,198.2
"2022-06-28 00:00:00",1123,73.42,90.9,"2022-06-27 16:01:14",52.22,"2022-06-27 06:31:46",35.14,67,"2022-06-27 06:35:56",13.58,"2022-06-27 15:40:41",14.03,"2022-06-27 15:12:23",1.992591,56.52587,77.72343,30.25,30.32,"2022-06-27 07:43:10",30.18,"2022-06-27 19:24:44",1.149,0,0,43.49,51.38,52.22,190.3
"2022-06-29 00:00:00",1124,73.83,92.1,"2022-06-28 13:27:38",53.31,"2022-06-28 05:43:15",35.66,62.37,"2022-06-28 05:46:44",15.76,"2022-06-28 13:37:16",26.52,"2022-06-28 15:04:56",2.846676,162.9115,68.40151,30.22,30.28,"2022-06-28 08:20:08",30.13,"2022-06-28 18:24:42",1.224,0.012,0,43.47,60.96,53.31,276.6
"2022-06-30 00:00:00",1125,77.39,88.6,"2022-06-29 15:28:01",66.12,"2022-06-29 06:31:43",35.96,63.84,"2022-06-29 12:24:49",21.6,"2022-06-29 15:28:37",40.77,"2022-06-29 22:02:16",4.08047,150.9343,83.73499,30.15,30.22,"2022-06-29 12:58:23",30.06,"2022-06-29 21:24:29",1.282,0.032,0.02,48.22,60.95,66.12,304.9
"2022-07-01 00:00:00",1126,72.36,88.1,"2022-06-30 13:47:26",58.32,"2022-06-30 06:19:38",45.32,68.18,"2022-06-30 17:09:56",17.79,"2022-06-30 14:02:58",40.33,"2022-06-30 16:57:36",3.640476,143.8139,73.54448,30.12,30.17,"2022-06-30 17:26:30",30.06,"2022-06-30 15:48:17",1.219,0.063,0.06,47.44,59.61,58.32,291.2
"2022-07-02 00:00:00",1127,73.78,90.1,"2022-07-01 17:02:40",54.04,"2022-07-01 06:12:25",41.98,76.02,"2022-07-01 06:15:46",17.11,"2022-07-01 17:13:57",22.8,"2022-07-01 14:19:31",3.287386,153.0084,63.64758,30.09,30.16,"2022-07-01 08:28:52",30,"2022-07-01 19:51:38",1.29,0,0,46.85,56.75,54.04,248.1
"2022-07-03 00:00:00",1128,75.82,94,"2022-07-02 15:29:45",55.14,"2022-07-02 05:46:08",33.71,64.88,"2022-07-02 05:32:04",10.87,"2022-07-02 14:14:45",30.25,"2022-07-02 18:59:36",3.267655,166.2117,62.74305,30.03,30.1,"2022-07-02 07:14:39",29.94,"2022-07-02 20:06:33",1.289,0,0,40.96,52.97,55.14,215.8
"2022-07-04 00:00:00",1129,76.84,92.6,"2022-07-03 17:33:58",56,"2022-07-03 05:49:46",26.83,53.4,"2022-07-03 05:42:56",9.92,"2022-07-03 16:38:42",25.21,"2022-07-03 14:54:09",3.675501,186.838,52.40023,29.97,30.04,"2022-07-03 08:01:28",29.89,"2022-07-03 18:41:43",1.073,0,0,39.81,52.83,56,210.1
"2022-07-05 00:00:00",1130,75.54,92.4,"2022-07-04 17:04:23",54.53,"2022-07-04 06:21:33",24.4,48.58,"2022-07-04 06:22:18",9.98,"2022-07-04 18:42:16",23.67,"2022-07-04 12:13:44",3.769712,182.9433,65.66006,30.02,30.08,"2022-07-04 08:48:29",29.96,"2022-07-04 18:23:13",1.01,0,0,36.04,49.19,54.53,170.6
"2022-07-06 00:00:00",1131,73.74,90.9,"2022-07-05 16:42:56",49.4,"2022-07-05 06:38:18",26.64,56.67,"2022-07-05 06:37:13",12.43,"2022-07-05 13:57:26",20.6,"2022-07-05 17:45:19",2.87798,172.9044,62.17435,30.06,30.13,"2022-07-05 09:05:44",29.99,"2022-07-05 18:50:35",0.983,0,0,35.61,51.66,49.4,116
"2022-07-07 00:00:00",1132,77.28,91.7,"2022-07-06 17:44:56",59.54,"2022-07-06 07:14:09",30.7,57.34,"2022-07-06 07:09:14",13.45,"2022-07-06 17:41:44",23.02,"2022-07-06 21:58:33",3.822006,174.1335,70.50289,30.08,30.14,"2022-07-06 08:20:04",30.01,"2022-07-06 18:22:55",1.083,0,0,44.54,53.83,59.54,214.8
"2022-07-08 00:00:00",1133,75.91,93,"2022-07-07 17:28:32",55.14,"2022-07-07 06:33:31",29.09,62.77,"2022-07-07 06:28:56",8.15,"2022-07-07 17:24:34",26.08,"2022-07-07 15:24:46",3.633733,146.4004,72.88763,30.13,30.19,"2022-07-07 09:39:12",30.08,"2022-07-07 18:19:00",1.149,0,0,34.42,54.16,55.14,210.2
"2022-07-09 00:00:00",1134,75.21,95,"2022-07-08 16:35:41",49.91,"2022-07-08 06:41:25",23.15,50.49,"2022-07-08 06:42:47",8.62,"2022-07-08 16:06:47",21.7,"2022-07-08 12:43:33",3.158962,187.2164,75.45042,30.2,30.26,"2022-07-08 09:16:35",30.14,"2022-07-08 18:11:51",0.993,0,0,35.37,48.8,49.91,112.3
"2022-07-10 00:00:00",1135,79.43,97.9,"2022-07-09 16:56:25",56.24,"2022-07-09 05:36:41",27.07,52.52,"2022-07-09 05:12:44",13.04,"2022-07-09 17:31:54",23.67,"2022-07-09 13:05:16",3.170619,196.5354,67.53792,30.22,30.28,"2022-07-09 09:07:33",30.16,"2022-07-09 18:47:32",1.241,0,0,41.24,53.26,56.24,185.8
"2022-07-11 00:00:00",1136,79.16,92.9,"2022-07-10 16:33:25",59.42,"2022-07-10 05:18:51",26.73,50.54,"2022-07-10 07:27:44",10.87,"2022-07-10 11:52:43",19.95,"2022-07-10 14:24:25",2.663874,109.6899,82.82592,30.22,30.27,"2022-07-10 07:46:04",30.15,"2022-07-10 19:21:30",1.211,0,0,40.93,55.05,59.42,192.5
"2022-07-12 00:00:00",1137,78.65,97.6,"2022-07-11 16:07:16",54.4,"2022-07-11 06:47:37",30.91,62.23,"2022-07-11 06:45:44",12.36,"2022-07-11 16:08:29",23.45,"2022-07-11 21:29:55",3.437549,98.45837,92.94086,30.16,30.22,"2022-07-11 07:20:45",30.1,"2022-07-11 18:29:23",1.063,0,0,44.57,55,54.4,231.2
"2022-07-13 00:00:00",1138,75.82,95.6,"2022-07-12 13:33:42",59.67,"2022-07-12 06:42:36",37.11,54.89,"2022-07-12 06:56:58",15.69,"2022-07-12 13:18:07",21.7,"2022-07-12 17:16:11",2.181999,118.0282,89.80363,30.15,30.18,"2022-07-12 08:23:53",30.1,"2022-07-12 14:57:20",1.22,0.024,0.02,46.11,61.5,59.67,290.9
"2022-07-14 00:00:00",1139,75.12,95.8,"2022-07-13 14:01:11",58.32,"2022-07-13 06:22:36",43.53,73.23,"2022-07-13 06:21:09",17.93,"2022-07-13 13:05:36",28.28,"2022-07-13 14:26:02",3.176179,143.8879,75.68863,30.17,30.21,"2022-07-13 08:07:44",30.11,"2022-07-13 16:20:54",1.218,0.079,0.05,50.93,63.38,58.32,328.9
"2022-07-15 00:00:00",1140,72.88,93.4,"2022-07-14 13:24:27",61.01,"2022-07-14 07:04:57",53.62,78.17,"2022-07-14 14:39:30",19.08,"2022-07-14 13:35:51",27.84,"2022-07-14 16:35:55",2.974372,35.10826,75.37527,30.2,30.23,"2022-07-14 15:03:54",30.16,"2022-07-14 19:14:48",1.1,0.485,0.52,51.74,63.59,61.01,349.5
"2022-07-16 00:00:00",1141,75.29,89.1,"2022-07-15 16:37:40",64.29,"2022-07-15 05:24:27",53.03,82.8,"2022-07-15 05:14:10",29.2,"2022-07-15 15:47:15",11.84,"2022-07-15 16:57:02",2.410394,30.16338,78.31059,30.22,30.27,"2022-07-15 09:04:54",30.16,"2022-07-15 19:00:38",1.324,0.008,0,52.9,63.96,64.29,345.8
"2022-07-17 00:00:00",1142,77.12,95.8,"2022-07-16 16:56:05",55.63,"2022-07-16 06:05:41",42.88,82.3,"2022-07-16 06:07:09",13.17,"2022-07-16 15:00:30",10.52,"2022-07-16 16:28:05",1.708456,7.27941,72.76843,30.19,30.26,"2022-07-16 07:48:28",30.1,"2022-07-16 20:20:29",1.087,0,0,46.62,60.75,55.63,283.7
"2022-07-18 00:00:00",1143,78.75,99.4,"2022-07-17 16:15:32",60.03,"2022-07-17 06:18:25",38.72,66.1,"2022-07-17 06:19:11",14.53,"2022-07-17 16:19:31",24.99,"2022-07-17 17:45:16",3.137488,164.0892,79.66794,30.14,30.21,"2022-07-17 23:11:36",30.05,"2022-07-17 16:30:46",1.233,0.012,0.01,51.05,61.95,60.03,317
"2022-07-19 00:00:00",1144,77.25,94.8,"2022-07-18 13:53:53",63.45,"2022-07-18 06:50:11",42.83,65.35,"2022-07-18 07:06:40",17.72,"2022-07-18 13:50:31",19.95,"2022-07-18 18:30:33",3.622253,160.3314,67.60778,30.17,30.21,"2022-07-18 08:04:19",30.11,"2022-07-18 00:54:30",1.197,0.016,0,52.92,62.13,63.45,310.7
"2022-07-20 00:00:00",1145,78.16,95.3,"2022-07-19 15:08:23",60.15,"2022-07-19 06:13:05",42.09,74.18,"2022-07-19 08:08:36",17.45,"2022-07-19 18:01:31",20.6,"2022-07-19 21:55:13",2.548991,79.92874,88.26984,30.17,30.27,"2022-07-19 23:51:48",30.09,"2022-07-19 18:24:07",0.95,0.016,0.01,52.25,61.38,60.15,309.6
"2022-07-21 00:00:00",1146,77.25,94.7,"2022-07-20 16:28:25",58.81,"2022-07-20 07:13:30",43.89,80.8,"2022-07-20 07:14:52",15.62,"2022-07-20 18:43:29",18.41,"2022-07-20 16:42:10",2.464631,6.16923,93.22392,30.21,30.27,"2022-07-20 08:50:58",30.14,"2022-07-20 20:00:48",1.1,0,0,49.09,60.95,58.81,294
"2022-07-22 00:00:00",1147,75.87,96.3,"2022-07-21 16:55:22",58.57,"2022-07-21 06:34:09",41.16,66.04,"2022-07-21 06:31:35",15.55,"2022-07-21 15:35:08",30.47,"2022-07-21 19:28:22",2.435084,56.86744,79.44291,30.16,30.22,"2022-07-21 08:37:44",30.08,"2022-07-21 18:04:13",1.172,0.032,0.02,49.56,67.62,58.57,394.9
"2022-07-23 00:00:00",1148,78.44,98.7,"2022-07-22 15:04:48",61.25,"2022-07-22 06:06:47",39.35,68.89,"2022-07-22 07:12:31",13.31,"2022-07-22 15:21:28",27.4,"2022-07-22 18:33:32",2.488945,145.0611,87.82423,30.08,30.14,"2022-07-22 08:00:11",29.99,"2022-07-22 17:52:02",1.14,0,0,48.58,59.71,61.25,271
"2022-07-24 00:00:00",1149,81.2,96.3,"2022-07-23 16:02:07",61.23,"2022-07-23 07:19:02",32.16,68.53,"2022-07-23 07:20:33",13.24,"2022-07-23 16:37:44",20.17,"2022-07-23 15:37:00",2.922145,183.8355,73.70824,30.04,30.08,"2022-07-23 09:42:03",30.01,"2022-07-23 18:44:16",1.239,0,0,48.91,58.95,61.23,272.5
"2022-07-25 00:00:00",1150,71.51,79.57,"2022-07-24 00:14:43",62.35,"2022-07-24 23:57:45",57.93,87.4,"2022-07-24 10:41:15",27.71,"2022-07-24 00:13:44",14.47,"2022-07-24 08:34:26",2.145345,88.30924,80.54519,30.14,30.22,"2022-07-24 11:54:09",30.05,"2022-07-24 00:00:02",0.594,0.051,0.03,49.71,64.61,62.35,378.5
"2022-07-26 00:00:00",1151,74.01,93.2,"2022-07-25 16:00:51",55.02,"2022-07-25 06:19:09",50.97,90,"2022-07-25 04:44:14",15.69,"2022-07-25 16:19:15",14.91,"2022-07-25 21:46:43",2.143414,279.0253,84.65454,30.12,30.18,"2022-07-25 10:03:51",30.03,"2022-07-25 18:38:31",1.122,0,0,48.51,61.95,55.02,306.9
"2022-07-27 00:00:00",1152,76.69,94,"2022-07-26 15:28:03",61.25,"2022-07-26 06:22:07",39.11,64.47,"2022-07-26 06:32:47",13.58,"2022-07-26 14:44:55",22.58,"2022-07-26 18:53:31",2.728575,176.0704,62.54045,30.1,30.15,"2022-07-26 09:39:06",30.04,"2022-07-26 18:26:43",1.008,0,0,47.06,59.04,61.25,250.2
"2022-07-28 00:00:00",1153,77.84,94.7,"2022-07-27 14:29:02",59.17,"2022-07-27 05:19:29",37.94,68.75,"2022-07-27 05:07:47",14.13,"2022-07-27 14:44:55",22.8,"2022-07-27 15:44:58",2.626255,155.6592,76.05265,30.12,30.17,"2022-07-27 09:09:05",30.05,"2022-07-27 18:16:27",1.175,0,0,48.5,58.52,59.17,271.1
"2022-07-29 00:00:00",1154,74.67,89,"2022-07-28 12:38:12",58.56,"2022-07-28 05:10:23",41.32,64.06,"2022-07-28 05:04:27",20.65,"2022-07-28 17:19:09",26.52,"2022-07-28 20:05:04",3.786896,81.40299,76.0846,30.11,30.15,"2022-07-28 07:31:47",30.06,"2022-07-28 16:57:48",1.171,0,0,48.89,59.15,58.56,268.7
"2022-07-30 00:00:00",1155,72.89,90.9,"2022-07-29 16:19:00",55.38,"2022-07-29 05:51:37",44.02,74.39,"2022-07-29 05:58:00",21.66,"2022-07-29 16:18:59",24.77,"2022-07-29 16:33:39",2.608105,31.76023,85.03284,30.14,30.19,"2022-07-29 07:28:57",30.08,"2022-07-29 16:13:40",1.178,0,0,48.75,57.38,55.38,237.4
"2022-07-31 00:00:00",1156,73.68,91.3,"2022-07-30 16:50:11",54.4,"2022-07-30 04:46:22",42.09,72.9,"2022-07-30 04:48:45",18.54,"2022-07-30 15:45:50",24.11,"2022-07-30 21:26:54",2.802208,227.7953,93.09879,30.17,30.21,"2022-07-30 09:06:39",30.11,"2022-07-30 17:09:09",1.045,0,0,47.47,58.13,54.4,235.7
"2022-08-01 00:00:00",1157,75.53,93.4,"2022-07-31 16:57:17",55.26,"2022-07-31 06:32:30",42.28,72.96,"2022-07-31 06:21:36",18.27,"2022-07-31 17:05:33",18.85,"2022-07-31 14:42:40",2.479952,100.8735,82.59866,30.19,30.25,"2022-07-31 09:10:52",30.12,"2022-07-31 18:22:25",1.024,0,0,48.47,61.26,55.26,280.1
"2022-08-02 00:00:00",1158,76.52,91.3,"2022-08-01 15:13:00",63.56,"2022-08-01 06:06:12",45.16,66.29,"2022-08-01 23:41:49",26.62,"2022-08-01 14:58:40",18.85,"2022-08-01 20:20:11",2.580173,126.9272,88.34978,30.17,30.23,"2022-08-01 09:33:41",30.09,"2022-08-01 18:37:32",1.173,0,0,53.96,61.86,63.56,294.7
"2022-08-03 00:00:00",1159,73.4,87.7,"2022-08-02 16:57:03",59.3,"2022-08-02 06:35:09",54.09,82.7,"2022-08-02 05:17:17",27.3,"2022-08-02 17:59:36",23.02,"2022-08-02 13:24:42",3.38429,284.1058,79.53246,30.16,30.19,"2022-08-02 06:48:03",30.1,"2022-08-02 18:02:42",1.233,0,0,54.25,64.25,59.3,348.3
"2022-08-04 00:00:00",1160,75.95,90.9,"2022-08-03 15:30:04",60.52,"2022-08-03 06:45:11",45.48,77.51,"2022-08-03 06:46:33",22.82,"2022-08-03 15:43:17",13.59,"2022-08-03 17:08:38",1.747866,348.1336,74.09592,30.15,30.21,"2022-08-03 07:58:12",30.09,"2022-08-03 19:18:12",0.971,0,0,51.77,60.54,60.52,276.6
"2022-08-05 00:00:00",1161,76.65,94.6,"2022-08-04 15:20:20",58.32,"2022-08-04 06:42:20",38.76,66.85,"2022-08-04 06:42:02",18.06,"2022-08-04 15:16:41",30.25,"2022-08-04 15:53:03",2.31134,158.7852,73.11472,30.12,30.18,"2022-08-04 09:10:06",30.04,"2022-08-04 18:35:41",1.022,0,0,49.12,57.65,58.32,241.7
"2022-08-06 00:00:00",1162,73.92,88.1,"2022-08-05 11:55:32",65.15,"2022-08-05 23:57:57",52.17,86,"2022-08-05 23:12:00",30.08,"2022-08-05 11:56:54",29.37,"2022-08-05 14:25:22",3.136855,142.2864,81.15611,30.09,30.14,"2022-08-05 22:47:35",30.06,"2022-08-05 17:15:19",1.217,0.15,0.14,53.07,64.4,65.15,368.6
"2022-08-07 00:00:00",1163,71.3,88.5,"2022-08-06 16:23:31",57.22,"2022-08-06 06:42:49",62.18,93.1,"2022-08-06 01:32:17",24.24,"2022-08-06 16:24:34",26.96,"2022-08-06 17:09:11",3.215115,218.1687,70.00253,30.13,30.2,"2022-08-06 23:10:00",30.07,"2022-08-06 16:18:34",1.148,0.008,0,54.5,62.69,57.22,368.8
"2022-08-08 00:00:00",1164,72.19,88.1,"2022-08-07 16:34:37",55.88,"2022-08-07 06:58:29",49.42,84.5,"2022-08-07 07:03:01",19.83,"2022-08-07 19:08:24",13.59,"2022-08-07 16:07:35",2.296769,3.79641,79.90865,30.23,30.28,"2022-08-07 08:53:46",30.18,"2022-08-07 18:29:36",0.908,0,0,47.62,60.18,55.88,291.4
"2022-08-09 00:00:00",1165,72.41,92,"2022-08-08 16:42:53",51.85,"2022-08-08 06:01:34",36.51,71.96,"2022-08-08 05:59:41",10.87,"2022-08-08 16:44:42",17.32,"2022-08-08 15:10:09",1.925113,36.22303,80.39617,30.22,30.28,"2022-08-08 08:26:56",30.13,"2022-08-08 18:23:14",0.92,0,0,41.85,53.23,51.85,197
"2022-08-10 00:00:00",1166,74.51,96.7,"2022-08-09 15:53:33",52.59,"2022-08-09 06:27:30",32.44,56.81,"2022-08-09 06:46:50",12.5,"2022-08-09 14:02:41",21.04,"2022-08-09 17:20:03",2.289141,181.5298,69.83852,30.17,30.23,"2022-08-09 09:12:32",30.1,"2022-08-09 16:03:47",0.909,0,0,40.13,55.78,52.59,215.6
"2022-08-11 00:00:00",1167,77.18,93.4,"2022-08-10 14:23:42",63.92,"2022-08-10 08:16:41",41.95,72.27,"2022-08-10 08:02:51",23.02,"2022-08-10 14:23:53",19.07,"2022-08-10 15:49:24",2.991004,172.2161,81.32843,30.22,30.28,"2022-08-10 23:46:54",30.16,"2022-08-10 16:21:26",1.225,0.004,0,50.41,60.57,63.92,296.4
"2022-08-12 00:00:00",1168,71.05,87.3,"2022-08-11 14:06:52",58.69,"2022-08-11 06:58:06",61.16,85.8,"2022-08-11 15:44:06",30.36,"2022-08-11 14:08:16",31.35,"2022-08-11 15:17:56",2.057325,176.0777,70.97438,30.24,30.29,"2022-08-11 02:32:06",30.17,"2022-08-11 14:52:25",1.2,0.189,0.19,53.83,65.72,58.69,400
"2022-08-13 00:00:00",1169,67.92,82,"2022-08-12 12:00:23",55.63,"2022-08-12 06:53:29",69.71,90.4,"2022-08-12 07:09:11",38.3,"2022-08-12 12:01:49",21.04,"2022-08-12 15:30:13",2.004854,101.3696,75.76651,30.22,30.25,"2022-08-12 00:02:40",30.17,"2022-08-12 14:51:12",0.949,0.079,0.08,53.27,68.16,55.63,429.9
"2022-08-14 00:00:00",1170,69.09,86.2,"2022-08-13 15:17:18",57.1,"2022-08-13 04:01:19",64.32,89.5,"2022-08-13 04:07:01",32.05,"2022-08-13 15:19:57",17.32,"2022-08-13 15:58:49",2.177099,148.8562,55.78094,30.2,30.25,"2022-08-13 08:51:46",30.13,"2022-08-13 17:13:54",1.347,0.008,0,54.51,64.61,57.1,354.4
"2022-08-15 00:00:00",1171,72.34,85.3,"2022-08-14 16:03:19",59.42,"2022-08-14 06:53:50",57.58,86.7,"2022-08-14 07:02:57",34.23,"2022-08-14 17:01:15",17.1,"2022-08-14 17:18:51",2.713372,353.0811,80.94805,30.17,30.23,"2022-08-14 00:23:37",30.1,"2022-08-14 19:27:44",1.088,0,0,55.83,63.02,59.42,313.1
"2022-08-16 00:00:00",1172,70.79,86.8,"2022-08-15 13:18:52",60.03,"2022-08-15 05:48:45",54.69,74.53,"2022-08-15 05:55:10",28.52,"2022-08-15 13:19:32",16,"2022-08-15 15:26:41",2.425787,72.53155,81.47754,30.13,30.17,"2022-08-15 08:42:34",30.1,"2022-08-15 17:15:17",1.191,0,0,53.09,61.72,60.03,307.3
"2022-08-17 00:00:00",1173,68.81,85.7,"2022-08-16 13:20:55",55.26,"2022-08-16 06:02:17",58.84,84.4,"2022-08-16 06:03:00",30.02,"2022-08-16 13:13:36",29.37,"2022-08-16 16:46:21",2.798971,146.7646,70.31461,30.13,30.17,"2022-08-16 08:50:44",30.09,"2022-08-16 17:58:40",1.174,0.181,0.09,49.54,64.1,55.26,350.2
"2022-08-18 00:00:00",1174,73.34,93,"2022-08-17 16:29:43",53.44,"2022-08-17 05:59:05",45.32,87.7,"2022-08-17 06:22:08",11.34,"2022-08-17 16:16:15",21.26,"2022-08-17 17:01:05",2.564805,88.00762,82.4999,30.17,30.23,"2022-08-17 08:36:54",30.09,"2022-08-17 17:21:35",0.915,0,0,39.86,59.66,53.44,281.3
"2022-08-19 00:00:00",1175,72.49,92.1,"2022-08-18 15:09:45",52.71,"2022-08-18 05:32:18",36.63,62.04,"2022-08-18 07:20:29",10.59,"2022-08-18 15:09:44",21.26,"2022-08-18 14:03:08",3.143353,126.3614,72.28931,30.15,30.21,"2022-08-18 08:42:08",30.07,"2022-08-18 16:45:56",0.928,0,0,40.63,57.29,52.71,235.1
"2022-08-20 00:00:00",1176,67.88,74.68,"2022-08-19 16:53:00",62.23,"2022-08-19 23:52:22",54.39,73.7,"2022-08-19 12:12:24",38.58,"2022-08-19 17:51:21",21.7,"2022-08-19 16:29:35",2.669141,108.2587,70.15092,30.11,30.16,"2022-08-19 10:04:50",30.06,"2022-08-19 17:38:26",0.333,0.012,0.01,51.29,60.02,62.23,309.6
"2022-08-21 00:00:00",1177,65.63,81.5,"2022-08-20 12:52:22",52.09,"2022-08-20 06:39:22",59.87,80.4,"2022-08-20 06:37:12",30.56,"2022-08-20 12:59:43",23.24,"2022-08-20 13:25:16",2.67783,154.0077,82.59564,30.11,30.16,"2022-08-20 23:51:40",30.06,"2022-08-20 12:54:06",1.122,0.039,0.02,47.42,62.21,52.09,334.5
"2022-08-22 00:00:00",1178,67.23,84.3,"2022-08-21 16:52:24",52.08,"2022-08-21 07:06:46",58.32,87.1,"2022-08-21 07:19:07",30.42,"2022-08-21 16:48:08",10.52,"2022-08-21 17:35:58",1.660668,69.62812,84.17157,30.17,30.22,"2022-08-21 10:49:07",30.13,"2022-08-21 16:49:38",1.178,0,0,48.8,59.16,52.08,274.5
"2022-08-23 00:00:00",1179,71.66,90.1,"2022-08-22 15:51:57",52.95,"2022-08-22 06:49:30",45.1,77.73,"2022-08-22 05:42:36",18.68,"2022-08-22 18:29:53",14.03,"2022-08-22 18:19:06",1.91844,79.972,82.88644,30.18,30.24,"2022-08-22 08:37:09",30.1,"2022-08-22 17:33:28",0.905,0,0,47.3,57.08,52.95,242.8
"2022-08-24 00:00:00",1180,73.33,93.1,"2022-08-23 16:25:40",52.34,"2022-08-23 05:42:35",35.69,66.72,"2022-08-23 05:47:20",11.61,"2022-08-23 13:45:57",14.47,"2022-08-23 15:37:17",1.650951,106.3626,81.87129,30.11,30.16,"2022-08-23 08:31:55",30.03,"2022-08-23 18:23:27",1.044,0,0,42.23,53.33,52.34,193.5
"2022-08-25 00:00:00",1181,70.95,90.7,"2022-08-24 13:11:44",56.73,"2022-08-24 05:20:21",40.2,57.48,"2022-08-24 05:53:40",17.79,"2022-08-24 13:51:24",28.5,"2022-08-24 18:16:53",2.879079,125.0061,75.40224,30.13,30.19,"2022-08-24 19:01:19",30.09,"2022-08-24 00:00:04",1.125,0,0,44.68,55.25,56.73,234.1
"2022-08-26 00:00:00",1182,68.8,87.1,"2022-08-25 15:01:01",58.32,"2022-08-25 07:52:34",52.88,85.7,"2022-08-25 21:30:42",22.55,"2022-08-25 14:08:28",32.66,"2022-08-25 17:18:20",3.649184,117.9268,77.94541,30.2,30.28,"2022-08-25 22:09:17",30.13,"2022-08-25 16:36:13",1.085,0.079,0.07,48.81,58.11,58.32,298.4
"2022-08-27 00:00:00",1183,69.94,85.8,"2022-08-26 17:12:56",58.32,"2022-08-26 06:43:34",48.97,77.38,"2022-08-26 06:20:23",21.66,"2022-08-26 17:54:35",16.88,"2022-08-26 01:41:18",3.07634,178.2821,70.02087,30.14,30.24,"2022-08-26 00:01:29",30.06,"2022-08-26 18:25:41",1.244,0,0,44.37,57.16,58.32,264
"2022-08-28 00:00:00",1184,69.54,87.6,"2022-08-27 13:40:51",50.87,"2022-08-27 05:24:30",42.99,72.23,"2022-08-27 05:26:44",18.88,"2022-08-27 14:02:49",38.8,"2022-08-27 14:39:25",3.063399,169.2327,66.16477,30.04,30.1,"2022-08-27 07:33:09",29.96,"2022-08-27 18:14:17",1.054,0.126,0.14,43.92,57.64,50.87,252.8
"2022-08-29 00:00:00",1185,72.63,89,"2022-08-28 15:51:21",54.65,"2022-08-28 06:53:01",37.85,78.13,"2022-08-28 06:48:14",12.77,"2022-08-28 15:51:30",23.24,"2022-08-28 02:52:18",3.474537,178.5304,88.62626,30.02,30.07,"2022-08-28 23:48:05",29.99,"2022-08-28 00:45:36",0.993,0.055,0.05,41.55,55.73,54.65,251.9
"2022-08-30 00:00:00",1186,71.26,92.1,"2022-08-29 16:09:10",48.93,"2022-08-29 06:41:57",33.58,67.28,"2022-08-29 06:43:34",13.24,"2022-08-29 17:57:24",13.15,"2022-08-29 14:40:36",1.529585,0.3869084,82.28336,30.15,30.2,"2022-08-29 10:35:42",30.06,"2022-08-29 00:05:09",0.869,0,0,39.22,52.3,48.93,158
